method.name	Pearson	Spearman	RMSE
Aboensis IV	0.440234095645062	0.548614473628091	96.0533349251997
Aginome-XMU	-0.153740601383516	0.0833660568662262	10.5951539570031
Biogem	0.677011534022251	0.671369661534396	0.096801435419162
Cancer_Decon	0.457323102435232	0.483793181213894	5.78195428240864
CancerSysBio	0.420382297441891	0.456457363600157	0.336232487954939
CCB	0.492132986722977	0.538654418578865	0.284917429040381
CIBERSORTx	0.721262111662558	0.622932914616321	0.0663744963816961
D3Team	0.425541957241018	0.421513846787851	0.0974513585780306
DA_505	0.687529011190196	0.621135713369125	0.129426841986859
HM159	0.224826047688099	0.260844323727658	0.134704173429656
ICTD	0.45656028097111	0.478360784447651	5.73513359161781
IZI	0.670857067073547	0.559096680597657	0.0904872517398962
jbkcose	0.545749605932844	0.531570159710752	0.105167558453949
jdroz	0.0703742354819667	0.0277229959948237	0.160144986406945
LeiliLab	0.369532686987371	0.285882389455022	0.128676181668927
mitten_TDC19	0.579543030730927	0.5490677953456	0.113471918008266
NPU	-0.140758644059732	-0.1072215834858	0.21823120809349
NYIT_glomerular	0.234860343915461	0.333440016979888	7.16693517472771
Patrick	0.572343912253863	0.576252246694905	27.4094435117455
REGGEN_LAB	-0.198623996243248	-0.138489233257943	0.452924405851403
Rubbernecks	0.477113270220788	0.525956178532014	0.234473762828799
TJU	-0.106699601982129	-0.143953754426623	29.3615287017001
xCell	0.561366796319938	0.538803195202965	0.0934489492158898
